,sc.region,sc.region_url,sc.country,sc.country_url,sc.year,sc.response,sc.lead_agency,sc.disaster_type,sc.website_url,sc.colead_agency,sc.activation_date,sc.deactivation_date,sc.num_clust,sc.iso3,sc.uid,sc.fts_url,rw.uid,rw.cnt,sc_fts.uid,sc_has_plan,sc_no_plan,sc_total,non_sc_fts.uid,non_sc_total,Unnamed: 0,div_country_code,div_country,div_year,div_deaths,div_injured,div_missing,div_houses_destroyed,div_houses_damaged,div_relocated,div_evacuated,div_losses_$usd,div_uid,dash_country,dash_year,dash_uploaded,dash_quarter,dash_status,dash_url,dash_region,dash_type,dash_lead,dash_co_lead,dash_funding_received,dash_funding_required,dash_funding_coverage,dash_count,dash_num_partner,dash_num_reached_tot,dash_num_targeted_tot,dash_cov_against_target,dash_num_reached_nfi,dash_num_target_nfi,dash_num_reached_shelt,dash_num_targ_shelt,dash_data_from,dash_source_comment,dash_iso3,dash_uid,hno_date_of_lead_publication,hno_imported_by,hno_date_imported,hno_lead_title,hno_source,hno_assignee,hno_number_of_people_affected_shelter,hno_number_of_people_affected_nfi,hno_number_of_people_affected_total_(shelter_+_nfi),hno_number_of_people_affected_total_(all_sectors),hno_number_of_people_in_need_shelter,hno_number_of_people_in_need_nfi,hno_number_of_people_in_need_total_(shelter_+_nfi),hno_number_of_people_in_need_total_(all_sectors),hno_number_of_people_in_acute_need_shelter,hno_number_of_people_in_acute_need_nfi,hno_number_of_people_in_acute_need_total_(shelter_+_nfi),hno_number_of_people_in_acute_need_total_(all_sectors),hno_number_of_people_targeted_with_assistance_shelter,hno_number_of_people_targeted_with_assistance_nfi,hno_number_of_people_targeted_with_assistance_total_(shelter_+_nfi),hno_number_of_people_targeted_with_assistance_total_(all_sectors),hno_number_of_people_reached_with_assistance_shelter,hno_number_of_people_reached_with_assistance_nfi,hno_number_of_people_reached_with_assistance_total_(shelter_+_nfi),hno_number_of_people_reached_with_assistance_total_(all_sectors),hno_number_of_people_covered_with_assistance_shelter,hno_number_of_people_covered_with_assistance_nfi,hno_number_of_people_covered_with_assistance_total_(shelter_+_nfi),hno_number_of_people_covered_with_assistance_total_(all_sectors),hno_funds_requested_shelter,hno_funds_requested_total,hno_funds_recieved_shelter,hno_funds_recieved_total,hno_count_count,hno_idps_count,hno_refugees_count,hno_count_international_ngo,hno_count_national_ngo,hno_count_national_government,hno_count_total,hno_iso3,hno_disaster_type,hno_year,hno_presence_type,hno_source_type,hno_ass_type,hno_uid,org_ref_org_id,org_ref_asylum-seekers,org_ref_idps,org_ref_others_of_concern,org_ref_refugees,org_ref_returned_idps,org_ref_returned_refugees,org_ref_stateless_persons,org_ref_total_population,dest_ref_dest_uid,dest_ref_asylum-seekers,dest_ref_idps,dest_ref_others_of_concern,dest_ref_refugees,dest_ref_returned_idps,dest_ref_returned_refugees,dest_ref_stateless_persons,dest_ref_total_population
95,Africa ,http://sheltercluster.org/africa,Central African Republic,http://sheltercluster.org/africa/central-african-republic,2013,Central African Republic - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/central-african-republic,,,,1,CAF,CAF2013,https://api.hpc.tools/v1/public/fts/flow?countryISO3=CAF&year=2013&globalClusterCode=SHL,CAF2013,3.0,CAF2013,316428.0,773410.0,1089838.0,CAF2013,118163076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21-05-2015,Nagma Mathema,16-06-2018,2015 Humanitarian Response Plan Central African Republic,humanitarianresponse,Nagma Mathema,,,,,,,700000.0,2700000.0,,,,,,,600000.0,2000000.0,,,,,,,,,39200000.0,612900000.0,,,,400000.0,,,,,43.0,CAF,Conflict,2013,,HRP,,CAF2013,CAF2013,7475.0,894421.0,0.0,252867.0,0.0,1.0,0.0,1154764.0,CAF2013,2636.0,894421.0,0.0,14322.0,0.0,327.0,0.0,911706.0
96,Africa ,http://sheltercluster.org/africa,Chad,http://sheltercluster.org/africa/chad,2013,Chad - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/chad,,,,1,TCD,TCD2013,https://api.hpc.tools/v1/public/fts/flow?countryISO3=TCD&year=2013&globalClusterCode=SHL,,,TCD2013,0.0,799688.0,799688.0,TCD2013,328141484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06-12-2012,Nagma Mathema,18-06-2018,Consolidated Appeal for Chad 2013,humanitarianresponse,Nagma Mathema,,,,4400000.0,,,,,,,,,,,,3800000.0,,,,,,,,,,500500000.0,,,,90000.0,347191.0,,,,,TCD,Conflict,2013,,HNO,Shelter Cluster Assessment,TCD2013,TCD2013,3856.0,19791.0,0.0,48640.0,0.0,387.0,0.0,72674.0,TCD2013,310.0,19791.0,0.0,434479.0,0.0,16936.0,0.0,471516.0
97,Americas,http://sheltercluster.org/americas,Colombia,http://sheltercluster.org/americas/colombia,2013,Colombia - Complex,IOM,Complex*,http://sheltercluster.org/americas/colombia,,,,1,COL,COL2013,https://api.hpc.tools/v1/public/fts/flow?countryISO3=COL&year=2013&globalClusterCode=SHL,COL2013,2.0,COL2013,0.0,717080.0,717080.0,COL2013,24597095.0,176.0,COL,Colombia,2013.0,219.0,1285.0,42.0,3021.0,73083.0,0.0,2478.0,0.0,COL2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL2013,15644.0,5368138.0,0.0,396717.0,0.0,17.0,12.0,5780528.0,COL2013,71.0,5368138.0,0.0,224.0,0.0,0.0,12.0,5368445.0
98,Africa ,http://sheltercluster.org/africa,Democratic Republic of Congo,http://sheltercluster.org/africa/democratic-republic-congo,2013,Democratic Republic of Congo - Conflict,UNICEF,Conflict,http://sheltercluster.org/response/democratic-republic-congo,,,,1,COD,COD2013,https://api.hpc.tools/v1/public/fts/flow?countryISO3=COD&year=2013&globalClusterCode=SHL,COD2013,1.0,COD2013,7785023.0,436701.0,8221724.0,COD2013,376433220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COD2013,65367.0,2963799.0,87.0,499563.0,595200.0,68428.0,0.0,4192444.0,COD2013,1461.0,2963799.0,71257.0,113362.0,595200.0,8697.0,0.0,3753776.0
99,Africa ,http://sheltercluster.org/africa,Ethiopia,http://sheltercluster.org/africa/ethiopia,2013,Ethiopia - Complex,IOM,Complex*,http://sheltercluster.org/response/ethiopia,,,,1,ETH,ETH2013,https://api.hpc.tools/v1/public/fts/flow?countryISO3=ETH&year=2013&globalClusterCode=SHL,ETH2013,2.0,ETH2013,0.0,4556314.0,4556314.0,ETH2013,449007113.0,58.0,ETH,Ethiopia,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ETH2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ETH2013,49336.0,0.0,3242.0,77122.0,0.0,29.0,0.0,129729.0,ETH2013,934.0,0.0,1004.0,433936.0,0.0,4483.0,0.0,440357.0
100,MENA,http://sheltercluster.org/mena,Iraq,http://sheltercluster.org/mena/iraq,2013,Iraq - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/iraq,,,,1,IRQ,IRQ2013,https://api.hpc.tools/v1/public/fts/flow?countryISO3=IRQ&year=2013&globalClusterCode=SHL,,,IRQ2013,0.0,4969310.0,4969310.0,IRQ2013,216018146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRQ2013,43144.0,954128.0,17.0,401466.0,63270.0,59956.0,120000.0,1641981.0,IRQ2013,5991.0,954128.0,0.0,246298.0,63270.0,0.0,120000.0,1389687.0
101,Africa ,http://sheltercluster.org/africa,Kenya,http://sheltercluster.org/africa/kenya,2013,Kenya - Complex,IOM,Complex*,http://sheltercluster.org/response/kenya,KRCS,,,1,KEN,KEN2013,https://api.hpc.tools/v1/public/fts/flow?countryISO3=KEN&year=2013&globalClusterCode=SHL,KEN2013,2.0,KEN2013,1579502.0,1110476.0,2689978.0,KEN2013,424727937.0,75.0,KEN,Kenya,2013.0,172.0,13.0,9.0,203.0,165.0,0.0,10.0,0.0,KEN2013,,,,,,,,,,,,,,,,,,,,,,,,,,,17-12-2012,Nagma Mathema,17-06-2018,Emergency Humanitarian Response Plan 2013 Kenya,humanitarianresponse,Nagma Mathema,,,,2800000.0,,,710000.0,,,,,,,,410000.0,2700000.0,,,,,,,,,14900000.0,743000000.0,,,,400000.0,673788.0,,,,,KEN,Conflict,2013,,HRP,,KEN2013,KEN2013,2210.0,0.0,0.0,8586.0,0.0,0.0,20000.0,30796.0,KEN2013,52285.0,0.0,0.0,534938.0,0.0,28833.0,20000.0,636056.0
102,Africa ,http://sheltercluster.org/africa,Mali,http://sheltercluster.org/africa/mali,2013,Mali - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/mali,,,,1,MLI,MLI2013,https://api.hpc.tools/v1/public/fts/flow?countryISO3=MLI&year=2013&globalClusterCode=SHL,MLI2013,1.0,MLI2013,10164567.0,731217.0,10895784.0,MLI2013,175424229.0,190.0,MLI,Mali,2013.0,43.0,12.0,18.0,863.0,1126.0,0.0,0.0,0.0,MLI2013,,,,,,,,,,,,,,,,,,,,,,,,,,,13-12-2012,Nagma Mathema,18-06-2018,Appel global pour le Mali 2013 (FRENCH),humanitarianresponse,Nagma Mathema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLI,Conflict,2013,,HNO,Shelter Cluster Assessment,MLI2013,MLI2013,6552.0,254822.0,0.0,152828.0,42253.0,14281.0,0.0,470736.0,MLI2013,293.0,254822.0,0.0,14316.0,42253.0,16.0,0.0,311700.0
103,Africa ,http://sheltercluster.org/africa,Mozambique,http://sheltercluster.org/africa/mozambique,2013,Mozambique - Floods,IFRC,Natural Disaster,http://sheltercluster.org/response/mozambique-floods-2013,,,,1,MOZ,MOZ2013,https://api.hpc.tools/v1/public/fts/flow?countryISO3=MOZ&year=2013&globalClusterCode=SHL,MOZ2013,1.0,MOZ2013,0.0,3570663.0,3570663.0,MOZ2013,16824758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOZ2013,1436.0,0.0,0.0,56.0,0.0,0.0,0.0,1492.0,MOZ2013,10674.0,0.0,0.0,4445.0,0.0,0.0,0.0,15119.0
104,Asia-Pacific,http://sheltercluster.org/asiapacific,Myanmar,http://sheltercluster.org/asiapacific/myanmar,2013,Myanmar - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/rakhine-and-kachinshan-shelter-nfi-cccm-cluster,,24.01.2013,,1,MMR,MMR2013,https://api.hpc.tools/v1/public/fts/flow?countryISO3=MMR&year=2013&globalClusterCode=SHL,MMR2013,1.0,MMR2013,28354687.0,6974368.0,35329055.0,MMR2013,129699782.0,88.0,MMR,Myanmar,2013.0,231.0,178.0,6.0,10289.0,24364.0,56.0,85757.0,1465976.0,MMR2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMR2013,44974.0,372000.0,216.0,479606.0,27383.0,3009.0,810000.0,1737188.0,MMR2013,0.0,372000.0,0.0,0.0,27383.0,0.0,810000.0,1209383.0
105,Asia-Pacific,http://sheltercluster.org/asiapacific,Philippines,http://sheltercluster.org/asiapacific/philippines,2013,"Philippines - Bohol Earthquake, Typhoon Haiyan ",IFRC,Natural Disaster,"http://sheltercluster.org/response/bohol-earthquake-2013, http://sheltercluster.org/response/typhoon-haiyan-2013",IOM,,,2,PHL,PHL2013,https://api.hpc.tools/v1/public/fts/flow?countryISO3=PHL&year=2013&globalClusterCode=SHL,PHL2013,7.0,PHL2013,9466135.0,5388350.0,14854485.0,PHL2013,62874838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28-10-2013,Nagma Mathema,17-06-2018,Philippines: Bohol Earthquake Action Plan - October 2013,humanitarianresponse,Nagma Mathema,,,,,,,,,,,,,,,,344300.0,,,,,,,,,9700000.0,46800000.0,,,53300.0,,,,,,,PHL,Earthquake,2013,,Other Strategic Document,Shelter Cluster Assessment,PHL2013,PHL2013,889.0,117369.0,80030.0,724.0,211607.0,0.0,6015.0,416634.0,PHL2013,79.0,117369.0,68.0,182.0,211607.0,0.0,6015.0,335320.0
106,Asia-Pacific,http://sheltercluster.org/asiapacific,Philippines,http://sheltercluster.org/asiapacific/philippines,2013,"Philippines - Bohol Earthquake, Typhoon Haiyan ",IFRC,Natural Disaster,"http://sheltercluster.org/response/bohol-earthquake-2013, http://sheltercluster.org/response/typhoon-haiyan-2013",IOM,,,2,PHL,PHL2013,https://api.hpc.tools/v1/public/fts/flow?countryISO3=PHL&year=2013&globalClusterCode=SHL,PHL2013,7.0,PHL2013,9466135.0,5388350.0,14854485.0,PHL2013,62874838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12-11-2013,Nagma Mathema,17-06-2018,Philippines: Typhoon Haiyan Action Plan - November 2013,humanitarianresponse,Nagma Mathema,,,,11300000.0,,,,,,,,,,,,,,,,,,,,,45665081.0,348000000.0,,,,,,,,,,PHL,Tropical Storm/Typhoon/Hurricane,2013,,Other Strategic Document,Shelter Cluster Assessment,PHL2013,PHL2013,889.0,117369.0,80030.0,724.0,211607.0,0.0,6015.0,416634.0,PHL2013,79.0,117369.0,68.0,182.0,211607.0,0.0,6015.0,335320.0
107,Africa ,http://sheltercluster.org/africa,Somalia,http://sheltercluster.org/africa/somalia,2013,Somalia - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/somalia,,,,1,SOM,SOM2013,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SOM&year=2013&globalClusterCode=SHL,SOM2013,4.0,SOM2013,26472398.0,472648.0,26945046.0,SOM2013,325259889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOM2013,35657.0,1133000.0,1055.0,1121770.0,104706.0,36100.0,0.0,2432288.0,SOM2013,9876.0,1133000.0,69.0,2425.0,104706.0,8.0,0.0,1250084.0
108,Africa ,http://sheltercluster.org/africa,South Sudan,http://sheltercluster.org/africa/south-sudan,2013,South Sudan - Conflict,IOM,Conflict,http://sheltercluster.org/response/south-sudan,WV,,,1,SSD,SSD2013,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SSD&year=2013&globalClusterCode=SHL,SSD2013,3.0,SSD2013,9778435.0,237513.0,10015948.0,SSD2013,415432123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19-11-2012,Nagma Mathema,18-06-2018,Consolidated Appeal for South Sudan 2013,humanitarianresponse,Nagma Mathema,,,,,,,434800.0,4600000.0,,,,,166100.0,409300.0,575400.0,3300000.0,,,,,,,,,22300000.0,1160000000.0,,,,,350000.0,,,,,SSD,Conflict,2013,,HNO,Shelter Cluster Assessment,SSD2013,SSD2013,30685.0,331097.0,0.0,114470.0,0.0,394.0,0.0,476646.0,SSD2013,39.0,331097.0,0.0,229587.0,0.0,5.0,0.0,560728.0
109,Africa ,http://sheltercluster.org/africa,Sudan,http://sheltercluster.org/africa/sudan,2013,Sudan - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/sudan,,,,1,SDN,SDN2013,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SDN&year=2013&globalClusterCode=SHL,SDN2013,2.0,SDN2013,12337867.0,300676.0,12638543.0,SDN2013,265689817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SDN2013,28388.0,1873300.0,1.0,648942.0,19471.0,16954.0,0.0,2587056.0,SDN2013,10808.0,1873300.0,3259.0,159857.0,19471.0,4601.0,0.0,2071296.0
110,MENA,http://sheltercluster.org/mena,Yemen,http://sheltercluster.org/mena/yemen,2013,Yemen - Conflict ,UNHCR,Conflict,http://sheltercluster.org/response/yemen,,,,1,YEM,YEM2013,https://api.hpc.tools/v1/public/fts/flow?countryISO3=YEM&year=2013&globalClusterCode=SHL,YEM2013,1.0,YEM2013,14542436.0,2570345.0,17112781.0,YEM2013,376520355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-12-2012,Nagma Mathema,17-06-2018,Yemen Humanitarian Response Plan 2013,reliefweb,Nagma Mathema,,,,13100000.0,,,737356.0,,,,,,,,463060.0,7700000.0,,,531154.0,,,,,,31428784.0,716000000.0,20500000.0,,,431000.0,269000.0,,,,17.0,YEM,Conflict,2013,,HRP,Shelter Cluster Assessment,YEM2013,YEM2013,1882.0,306614.0,6.0,2428.0,93055.0,4.0,0.0,403989.0,YEM2013,8197.0,306614.0,0.0,241288.0,93055.0,2907.0,0.0,652061.0
111,MENA,http://sheltercluster.org/mena,Yemen,http://sheltercluster.org/mena/yemen,2013,Yemen - Conflict ,UNHCR,Conflict,http://sheltercluster.org/response/yemen,,,,1,YEM,YEM2013,https://api.hpc.tools/v1/public/fts/flow?countryISO3=YEM&year=2013&globalClusterCode=SHL,YEM2013,1.0,YEM2013,14542436.0,2570345.0,17112781.0,YEM2013,376520355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12-06-2015,Nagma Mathema,16-06-2018,2015 Yemen Humanitarian Needs Overview REVISION,humanitarianresponse,Nagma Mathema,,,,12200000.0,,,1200000.0,21100000.0,,,,,,,,,,,,,,,,,,,,,,1000000.0,900000.0,,,,,YEM,Conflict,2013,,HNO,Shelter Cluster Assessment,YEM2013,YEM2013,1882.0,306614.0,6.0,2428.0,93055.0,4.0,0.0,403989.0,YEM2013,8197.0,306614.0,0.0,241288.0,93055.0,2907.0,0.0,652061.0
112,Asia-Pacific,http://sheltercluster.org/asiapacific,Afghanistan,http://sheltercluster.org/asiapacific/afghanistan,2014,Afghanistan - Conflict ,UNHCR,Conflict ,http://sheltercluster.org/response/afghanistan,,,,1,AFG,AFG2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=AFG&year=2014&globalClusterCode=SHL,AFG2014,1.0,AFG2014,19520480.0,944681.0,20465161.0,AFG2014,342821357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG2014,92382.0,805409.0,201361.0,2596270.0,0.0,17820.0,0.0,3713242.0,AFG2014,60.0,805409.0,201284.0,300423.0,0.0,0.0,0.0,1307176.0
113,Asia-Pacific,http://sheltercluster.org/asiapacific,Bangladesh,http://sheltercluster.org/asiapacific/bangladesh,2014,Bangladesh - Floods ,IFRC,Natural Disaster,http://sheltercluster.org/response/bangladesh-floods-2014,UNDP,2014,,1,BGD,BGD2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=BGD&year=2014&globalClusterCode=SHL,BGD2014,1.0,BGD2014,0.0,19318.0,19318.0,BGD2014,21065364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BGD2014,22080.0,0.0,14.0,10883.0,0.0,0.0,0.0,32977.0,BGD2014,13.0,0.0,0.0,232472.0,0.0,0.0,0.0,232485.0
114,Africa ,http://sheltercluster.org/africa,Central African Republic,http://sheltercluster.org/africa/central-african-republic,2014,Central African Republic - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/central-african-republic,,,,1,CAF,CAF2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=CAF&year=2014&globalClusterCode=SHL,,,CAF2014,7588191.0,1526477.0,9114668.0,CAF2014,256430939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02-01-2014,Nagma Mathema,16-06-2018,Periodic Monitoring Report 2014 Strategic Response Plan-Central African Republic,humanitarianresponse,Nagma Mathema,,,,,,,,,,,,,,,703975.0,,,,,,,,307320.0,,33500000.0,,,,,,,,,,,CAF,Conflict,2014,,SRP,Shelter Cluster Assessment,CAF2014,CAF2014,14388.0,438538.0,15043.0,412041.0,610903.0,0.0,0.0,1490913.0,CAF2014,409.0,438538.0,0.0,7694.0,610903.0,7242.0,0.0,1064786.0
115,Africa ,http://sheltercluster.org/africa,Central African Republic,http://sheltercluster.org/africa/central-african-republic,2014,Central African Republic - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/central-african-republic,,,,1,CAF,CAF2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=CAF&year=2014&globalClusterCode=SHL,,,CAF2014,7588191.0,1526477.0,9114668.0,CAF2014,256430939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20-01-2014,Nagma Mathema,16-06-2018,2014 Strategic Response Plan Central African Republic Revised,humanitarianresponse,Nagma Mathema,,,,,,,703975.0,2500000.0,,,,,,,703975.0,1900000.0,,,,,,,,,31700000.0,551000000.0,,,,902000.0,20336.0,,,,,CAF,Conflict,2014,,SRP,Shelter Cluster Assessment,CAF2014,CAF2014,14388.0,438538.0,15043.0,412041.0,610903.0,0.0,0.0,1490913.0,CAF2014,409.0,438538.0,0.0,7694.0,610903.0,7242.0,0.0,1064786.0
116,Africa ,http://sheltercluster.org/africa,Central African Republic,http://sheltercluster.org/africa/central-african-republic,2014,Central African Republic - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/central-african-republic,,,,1,CAF,CAF2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=CAF&year=2014&globalClusterCode=SHL,,,CAF2014,7588191.0,1526477.0,9114668.0,CAF2014,256430939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-10-2013,Nagma Mathema,17-06-2018,2014 Humanitarian Needs Overview Central African Republic,humanitarianresponse,Nagma Mathema,,,,4600000.0,,,,2200000.0,,,,,,,,,,,,,,,,,,,,,,394979.0,20336.0,,,,,CAF,Conflict,2014,,HNO,Shelter Cluster Assessment,CAF2014,CAF2014,14388.0,438538.0,15043.0,412041.0,610903.0,0.0,0.0,1490913.0,CAF2014,409.0,438538.0,0.0,7694.0,610903.0,7242.0,0.0,1064786.0
117,Africa ,http://sheltercluster.org/africa,Central African Republic,http://sheltercluster.org/africa/central-african-republic,2014,Central African Republic - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/central-african-republic,,,,1,CAF,CAF2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=CAF&year=2014&globalClusterCode=SHL,,,CAF2014,7588191.0,1526477.0,9114668.0,CAF2014,256430939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-12-2013,Nagma Mathema,16-06-2018,2014 Strategic Response Plan Central African Republic,humanitarianresponse,Nagma Mathema,,,,,,,1758000.0,2200000.0,,,,,,,893000.0,2000000.0,,,,,,,,,20600000.0,247000000.0,,,,533000.0,20336.0,,,,20.0,CAF,Conflict,2014,,SRP,Shelter Cluster Assessment,CAF2014,CAF2014,14388.0,438538.0,15043.0,412041.0,610903.0,0.0,0.0,1490913.0,CAF2014,409.0,438538.0,0.0,7694.0,610903.0,7242.0,0.0,1064786.0
118,Africa ,http://sheltercluster.org/africa,Chad,http://sheltercluster.org/africa/chad,2014,Chad - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/chad,,,,1,TCD,TCD2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=TCD&year=2014&globalClusterCode=SHL,,,TCD2014,1424954.0,0.0,1424954.0,TCD2014,278829652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCD2014,3306.0,0.0,35001.0,48258.0,0.0,370.0,0.0,86935.0,TCD2014,1800.0,0.0,50000.0,452897.0,0.0,13105.0,0.0,517802.0
119,Americas,http://sheltercluster.org/americas,Colombia,http://sheltercluster.org/americas/colombia,2014,Colombia - Complex,IOM,Complex*,http://sheltercluster.org/americas/colombia,,,,1,COL,COL2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=COL&year=2014&globalClusterCode=SHL,COL2014,4.0,COL2014,0.0,1311232.0,1311232.0,COL2014,36994907.0,177.0,COL,Colombia,2014.0,329.0,840.0,50.0,2404.0,64089.0,189.0,1755.0,0.0,COL2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL2014,4735.0,6044151.0,0.0,360298.0,0.0,6.0,0.0,6409190.0,COL2014,170.0,6044151.0,0.0,213.0,0.0,0.0,12.0,6044546.0
120,Africa ,http://sheltercluster.org/africa,Democratic Republic of Congo,http://sheltercluster.org/africa/democratic-republic-congo,2014,Democratic Republic of Congo - Conflict,UNICEF,Conflict,http://sheltercluster.org/response/democratic-republic-congo,,,,1,COD,COD2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=COD&year=2014&globalClusterCode=SHL,COD2014,1.0,COD2014,1624894.0,181917.0,1806811.0,COD2014,252415440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-11-2013,Nagma Mathema,17-06-2018,2014 DR Congo Humanitarian Needs Overview,humanitarianresponse,Nagma Mathema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COD,,2014,,HNO,,COD2014,COD2014,67425.0,2756585.0,112309.0,516771.0,561073.0,25150.0,0.0,4039313.0,COD2014,1184.0,2756585.0,153136.0,119754.0,561073.0,19030.0,0.0,3610762.0
121,Africa ,http://sheltercluster.org/africa,Ethiopia,http://sheltercluster.org/africa/ethiopia,2014,Ethiopia - Complex,IOM,Complex*,http://sheltercluster.org/response/ethiopia,,,,1,ETH,ETH2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=ETH&year=2014&globalClusterCode=SHL,ETH2014,1.0,ETH2014,0.0,1228181.0,1228181.0,ETH2014,397874713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ETH2014,61446.0,0.0,409.0,86870.0,0.0,466.0,0.0,149191.0,ETH2014,4124.0,0.0,1126.0,659524.0,0.0,0.0,0.0,664774.0
122,MENA,http://sheltercluster.org/mena,Iraq,http://sheltercluster.org/mena/iraq,2014,Iraq - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/iraq,,,,1,IRQ,IRQ2014,https://api.hpc.tools/v1/public/fts/flow?countryISO3=IRQ&year=2014&globalClusterCode=SHL,,,IRQ2014,189131613.0,19084637.0,208216250.0,IRQ2014,718215760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24-02-2014,Nagma Mathema,17-06-2018,Strategic Response Plan for Iraq 2014,humanitarianresponse,Nagma Mathema,,,,,,,300000.0,,,,,,,,240000.0,240000.0,,,,,,,,,29936377.0,103700000.0,,,,,,,,,7.0,IRQ,Conflict,2014,,SRP,Shelter Cluster Assessment,IRQ2014,IRQ2014,104905.0,3596356.0,3307.0,369954.0,19967.0,10908.0,0.0,4105397.0,IRQ2014,8471.0,3596356.0,18.0,271143.0,19967.0,0.0,120000.0,4015955.0
