,rw_gen.fields.glide,rw_gen.fields.id,rw_gen.fields.name,rw_gen.fields.status,rw_gen.href,rw_gen.id,rw_gen.score,rw_gen.month,rw_gen.year,data.fields.description,data.fields.url_alias,num_country,data.fields.country.name,data.fields.country.iso,data.fields.country.href,data.fields.country.location_lat,data.fields.country.location_long,rw.uid,rw.in_sc
245,EQ-2015-000158-KGZ,28531,Kyrgyzstan: Earthquake ,past,https://api.reliefweb.int/v1/disasters/28531,28531,1,Nov,2015,"An earthquake with 6.7 magnitude struck the Osh Province/Oblast of Kyrgyzstan on 17 November 2015, causing a wide range of damage in six districts of the province – Kara-Suu, Alay, Ozgon, Kara-Kulja, Aravan and Chong-Alay. The epicenter was registered in the Alai District. According to the Ministry of Emergency Situations of the Kyrgyz Republic, there were no human casualties in the aftermath of the earthquake, but damage was sustained by homes, education facilities, mosques, community centers, health posts, and other infrastructure. The total number of affected communities in the six districts has reached 39.  

According to the preliminary rapid assessment as of the morning of 19 November 2015, the number of affected population exceeds 15,000 people (3,300 families). Over 200 families are reported to have lost their houses (completely destroyed), while over 800 houses are reported to have been severely damaged. ([IFRC, 21 Nov 2015](https://reliefweb.int/node/1274251))",https://reliefweb.int/disaster/eq-2015-000158-kgz,1.0,Kyrgyzstan,kgz,https://api.reliefweb.int/v1/countries/134,41.47,74.56,KGZ2015,False
246,EP-2015-000156-CMR,28401,Cameroon: Measles and Cholera Outbreaks ,past,https://api.reliefweb.int/v1/disasters/28401,28401,1,Nov,2015,"A measles epidemic that has been increasing and spreading across Cameroon, with 858 cases recorded mid-November, is now posing significant risk to remote and hard-to-reach communities. Over the past six weeks, the epidemic has gained momentum in the northern areas of the country which are currently under Boko Haram ‘control’. Of all the recorded cases, the Mokolo health district (Mayo-Tsanaga department) in the Far North region accounts for 587 cases, with a population of 211,906 inhabitants, presents an extremely concerning attack rate. The Mokolo health district is located close to the Chadian and Nigerian border, raising the risk of measles epidemic spreading. It can quickly engulf all the three countries making the situation difficult to address, given the implementation challenges experienced in the areas which are
extremely insecure. ([IFRC, 17 Nov 2015](https://reliefweb.int/node/1267876))

A cholera outbreak has erupted in North region. Over the past month, 36 cases have been reported, and 30 of them treated. No fatalities have been recorded so far. Preventive medical measures, treatment as well as population sensitization are ongoing. ([OCHA 17 Nov 2015](https://reliefweb.int/node/1268716))
A vaccination campaign was launched in the Far North region at the end of November. ([WHO, 29 Nov 2015](https://reliefweb.int/node/1287461/))

On 25 November, a vaccination campaign against measles and rubella was launched in the Far North region ([WHO, 29 Nov 2015](https://reliefweb.int/node/1287461))

In 2015, nearly 227,000 children, including 83,436 children from the Central African Republic, were vaccinated against measles. ([UNICEF, 26 Jan 2016](https://reliefweb.int/node/1362291))
123 choleras cases (6 deaths) and 9,874 measles cases (39 deaths) have been reported in 2015. ([UNICEF, 31 Dec 2015](https://reliefweb.int/node/1384356/))

No cholera cases were registered during the last 4 weeks of 2015 and the first two weeks of 2016. ([UNICEF, 11 Jan 2016](https://reliefweb.int/node/1382686))

47 new cases of measles were registered in 2016 as of 7 February. ([Gov't of Cameroon, 7 Feb 2016](https://reliefweb.int/node/1442096))

In total, there were 85 cases registered since the 29th epidemiological week 2015, with 0 death. ([Gov't of Cameroon, 7 Mar 2016](https://reliefweb.int/node/1442096))",https://reliefweb.int/disaster/ep-2015-000156-cmr,1.0,Cameroon,cmr,https://api.reliefweb.int/v1/countries/49,4.81,12.21,CMR2015,False
247,FL-2016-000009-IDN,28371,Indonesia: Floods and Landslides ,past,https://api.reliefweb.int/v1/disasters/28371,28371,1,Nov,2015,"Torrential rains over 12-16 November 2015 caused flooding in several locations in West Java, Central Java, West Sumatra and Jakarta. One person died in Bogor from electrocution and thousands of houses were inundated, although without significant damage. ([OCHA, 16 Nov 2015 ](http://www.reliefweb.int/node/1264866))

Landslides in Bengkulu Province on 3 December have killed 18 people. A further two people were killed in landslides in North Sumatra Province on 1 December. ([OCHA, 8 Dec 2015](http://www.reliefweb.int/node/1296406))

Flooding from 8-13 December has affected around 21,000 households (78,000 people) and dozens of bridges in several districts in Nanggroe Aceh Darussalam Province. Local authorities have reported no casualties, and have provided relief assistance to those displaced. ([OCHA, 14 Dec 2015](http://www.reliefweb.int/node/1296406))

Between 28 and 31 January 2016, flooding was reported in both Sumatra and Java. Approximately 2,600 houses were inundated for days and at least six bridges connecting villages in Aceh were damaged. This is in addition to the 4,900 houses that were inundated the previous week and where water has now receded.  ([OCHA, 1 Feb 2016](http://www.reliefweb.int/node/1370316))

Heavy rains that have been pounding the Island of Sumatra, Indonesia, since 7 February, have caused significant floods and landslides, killing at least 5 people, damaging more than 7,100 houses and displacing or isolating at least 12,000 families. As well as causing a substantial humanitarian impact, the floods have rendered some villages inaccesible, due to damaged bridges or blocked roads, and submerged public facilities including health centres and schools. Based on preliminary information, some 14,400 families (around 55,900 people) have been affected across 5 provinces. These numbers are likely to increase over the coming days since ongoing heavy rains could potentially bring additional flooding and potential landslides.  ([IFRC, 12 Feb 2016](http://www.reliefweb.int/node/1391431))

Heavy rain affected the provinces of Central Java and West Sumatra in March, causing floods and landslides.As of 23 March, national authorities reported two dead, several injured and several homes damaged. ([ECHO, 23 Mar 2016](http://www.reliefweb.int/node/1452361))",https://reliefweb.int/disaster/fl-2016-000009-idn,1.0,Indonesia,idn,https://api.reliefweb.int/v1/countries/120,-2.28,117.37,IDN2015,False
248,FL-2015-000169-KEN,28261,Kenya: Floods ,past,https://api.reliefweb.int/v1/disasters/28261,28261,1,Nov,2015,"Heavy rainfall was received in most parts the County; Busia, Homabay, Nandi, Kisumu, Nakuru, Bomet, Nyandarua, Turkana, Kericho, Nairobi and Narok Counties are amongst them. Average rainfall was witnessed in Malindi, Nyeri, Baringo, Mombasa, and Samburu Counties. Light showers were recorded in Garissa and Wajir Counties. KRCS activated various responses to the incidents resulting from increased rainfall witnessed in the country over the last few days ([Kenya Red Cross, 10 Nov 2015](https://reliefweb.int/node/1257561)).

WFP has started responding to county requests and assessed food needs in Garissa and Tana River. In Tana River, a rapid assessment found that 6,840 households (41,000 people) require food assistance. In Garissa, provisional estimates indicate that up to 20,000 households (120,000 people) are displaced or cut off, and may need relief assistance. The government has requested the army to provide a helicopter for an aerial assessment. ([WFP, 2 Dec 2015](https://reliefweb.int/node/1290936))

It is expected that flooding will continue through December 2015 and into early January in Western Kenya (due to overflow of Rivers Nyando, and Nzoia), and in the counties of Garissa, Tana River and Kilifi (mainly due to heavy downpour in the Mount Kenya Region, which forms the catchment zone for the River Tana).

The ongoing rains have led to a host of problems, including flooding (rivers bursting their banks in Garissa, Tana River, Migori, Busia and Homa Bay), flash floods (Narok), landslides/mudslides (Mt.
Elgon, Kisii, West Pokot and Narok) road traffic accidents (Turkana, Homa Bay, and Nairobi) and lightning strikes (Kisii). Together, it has resulted in 112 deaths and 73 recorded injuries. In total, 40,121 Households (HHs) (approximately 240,726 people) have been affected, including a total of 17,254 HHs (approximately 103,524 people) who have been displaced. ([IFRC, 4 Jan 2016](https://reliefweb.int/node/1330051))",https://reliefweb.int/disaster/fl-2015-000169-ken,1.0,Kenya,ken,https://api.reliefweb.int/v1/countries/131,0.53,37.86,KEN2015,True
249,FL-2015-000164-COD,28376,DR Congo: Floods ,past,https://api.reliefweb.int/v1/disasters/28376,28376,1,Nov,2015,"On 28 October, heavy rains struck the territory of Kalehe in South Kivu, particularly affecting the village of Bushushu. The floods left 3 people missing, more than 50 houses destroyed, and dozens others damaged. ([OCHA, 10 Nov 2015](https://reliefweb.int/node/1261041))

In Kindu, district of Maniema, torrential rains caused floodings during the night of 6-7 November. While no casualties have been reported, material damage is considerable on houses, wells, and latrines. More than 3,600 people were made homeless, and many are staying in houses in danger of collapsing. ([OCHA, 11 Nov 2015](https://reliefweb.int/node/1261021))

In Tshopo province, an estimated 180,000 people have been affected by floodings since 7 November. More than 17,000 houses have been completely destroyed and thousands more partially. Roads, schools, and sanitary facilities have been severely damaged in Kisangani and in the territories of Isangi and Banalia. ([OCHA, 26 Nov 2015](https://reliefweb.int/node/1283121))

Since mid-November 2015, extensive rainfall in the Democratic Republic of Congo (DRC) has led to flooding across the country. On 6 December, the heavy rains led to the overflow of the N'djili River causing flooding in the Debonhome, KingabuaNdanu, KingabuaPécheur and Salongo neighbourhoods of the capital Kinshasa, affecting 10,560 people (2,112 families) and resulting in 31 deaths and numerous injuries. The Processing Centre of the Water Distribution Authority serving Kinshasa along the river N'djili was damaged, reducing the available safe water supply.

As of 10 February 2016, the waters had receded in the Debonhomme and Salongo neighbourhoods, however the neighbourhoods of KingabuaPecheur and KingabuaNdanu are still flooded, obliging the population of these two neighbourhoods to use canoes as means of transportation. Other municipalities in Kinshasa have also been affected by the floods, following heavy rains, which have continued throughout January and February, including in Massina, Mont N’Gafula and Ngaliema. ([IFRC, 2 Mar 2016](https://reliefweb.int/node/1419911))",https://reliefweb.int/disaster/fl-2015-000164-cod,1.0,Democratic Republic of the Congo,cod,https://api.reliefweb.int/v1/countries/75,-4.03833,21.7587,COD2015,True
250,TC-2015-000152-YEM,28156,Tropical Cyclone Megh ,past,https://api.reliefweb.int/v1/disasters/28156,28156,1,Nov,2015,"On 6 Nov 2015 Tropical Cyclone MEGH is moving west over the Arabian Sea, strengthening. At 6.00 UTC, it had max. sustained wind speed of 83 km/h and its centre was located approx. 800 km east of Socotra island. ([ECHO, 6 Nov 2015](https://reliefweb.int/node/1253066))

Tropical Cyclone Megh passed over Socotra on 8 Nov 12.00hrs local time...Initial reports suggest six people have been killed and 60 injured, with the storm causing significant damage. Many houses have been destroyed, there has been damage to fisheries, livestock and critical infrastructure, including the power station, and the island’s hospital, which currently houses displaced families affected by Cyclone Chapala, has been flooded. ([OCHA, 9 Nov 2015](https://reliefweb.int/node/1256071))

Tropical Cyclone Megh is now a Tropical Depression. As of 12.00hrs local time, it was passing over the coast of Yemen, approximately 30kms northeast of Aden, and rapidly dissipating...The impact of Cyclone Megh on Socotra Island has been severe, with local residents reporting that it was more severe than Cyclone Chapala. Five people are reported to have been killed, ...bringing the total number of people killed by the two cyclones to 14 in all affected areas of Yemen. Sixteen people, including a number of fishermen, are reported missing... Infrastructure has been heavily impacted, including roads, communication towers, water pipelines and wells. People’s livelihoods have also been affected, with extensive damage to fisheries, thousands of palm trees uprooted, a significant loss of livestock and damage to farming equipment. Over 800 houses have been completely or partially destroyed and an estimated 3,000 families (18,000 individuals) have been displaced, most of whom are sheltering in schools, mosques and a hospital under construction. ([OCHA, 10 Nov 2015](https://reliefweb.int/node/1258086)) 

At the end of November, the priorities for humanitarian response continue to be food, fuel, essential
household items, tents and medical supplies. The UN and partners continue to distribute food,
potable water, nonfood items and tents in Hadramaut, Shabwah, AlMaharah and Abyan governorates. ([OCHA, 30 Nov 2015](https://reliefweb.int/node/1285866))

In December, the IOM continued to provide non-food items and health services to cyclone-affected populations in Socotra. ([IOM, 7 Jan 2016](https://reliefweb.int/node/1335771))
### Useful Links

- [India Meteorological Department](http://www.rsmcnewdelhi.imd.gov.in/index.php?lang=en)
- [Joint Typhoon Warning Center](http://www.usno.navy.mil/JTWC)",https://reliefweb.int/disaster/tc-2015-000152-yem,2.0,Yemen,yem,https://api.reliefweb.int/v1/countries/255,15.94,47.62,YEM2015,True
251,FL-2015-000176-BDI,30401,Burundi: Floods ,past,https://api.reliefweb.int/v1/disasters/30401,30401,1,Nov,2015,"The current rainy season has been causing severe damages to housing due the El Niño climate event since November 2015, and is expected to continue until May 2016. Until mid-January 2016, heavy rains and floods resulted in the damage and/or the destruction of 5,068 houses in Burundi, affecting 30,408 persons who are in need of assistance in shelter/NFI, based on assessments conducted by the authorities with support from the Burundian Red Cross. Out of these affected 5,068 households, 276 found refuge in two IDP sites set up in November 2015 and January 2016 respectively in Rumonge province, with the majority of the households displaced in host families. Heavy rains mixed with strong winds, landslides, floods and thunderstorms also characterized the period from 13 to 25 January all over the country, causing 28 dead and 22 wounded. 703 houses were destroyed and 24 damaged, while 36 schools and 22 bridges were also destroyed, as reported in the assessment conducted by the Provincial Platform for Risk Prevention and Disaster Management, the Red Cross of Burundi, and the Civil Protection. ([OCHA, 29 Jan 2016](https://reliefweb.int/node/1371051))

The Burundian Red Cross (BRC) continues with the WASH response in the two flood displacement sites in Rumonge province where 1,728 people live, including 975 women and 306 children under five. At the Cashi site, WASH sectoral partner, Norwegian Church Aid (NCA) in coordination with the BRC, constructed additional toilet facilities, which are within the Sphere standards (an average of 19-24 people par cabin). ([UNICEF, 31 Mar 2016](https://reliefweb.int/node/1464306))

The Bujumbura-rural province is particularly today under a big chock of flooding. The overflowing of Rusizi river due to El Nino torrential rains that hit hills of Rwanda and DR Congo from where it flows caused flooding in many areas of Gatumba zone in Mutimbuzi commune. Many houses are being destroyed leaving behind hundreds of persons homeless. Some schools are also closed and many hectares of fields of crops are under water. Moreover, some areas are inaccessible. ([Burundi Red Cross, 21 Jul 2016](https://reliefweb.int/node/1618976))",https://reliefweb.int/disaster/fl-2015-000176-bdi,1.0,Burundi,bdi,https://api.reliefweb.int/v1/countries/47,-3.53,29.89,BDI2015,False
252,TC-2015-000149-YEM,27956,Tropical Cyclone Chapala ,past,https://api.reliefweb.int/v1/disasters/27956,27956,1,Nov,2015,"Tropical Cyclone Chapala made landfall on mainland Yemen on 3 November and early reports point to substantial flooding, including in the country’s fifth largest city, Mukalla. Based on current projections the estimated number of people that may be affected by Cyclone Chapala is 1.1 million or more – mainly in the two governorates of Shabwah and Hadramaut.

Initial reports suggest more than 40,000 people displaced or temporarily evacuated from coastal areas and at least 450 homes damaged or destroyed. Early reports of three deaths and 34 injuries. Humanitarians have pre-positioned stocks and have launched a response. ([OCHA, 3 Nov 2015](http://www.reliefweb.int/node/1248156)).

Priorities for humanitarian response continue to be food, fuel, essential household items, tents and medical supplies. The UN and partners continue to distribute food, potable water, nonfood items and
tents in Hadramaut, Shabwah, AlMaharah and Abyan governorates. ([OCHA, 30 Nov 2015](https://reliefweb.int/node/1285866))

In December, the IOM continued to provide non-food items and health services to cyclone-affected populations in Socotra. (IOM, 7 Jan 2016)
### Useful Links

- [Joint Typhoon Warning Center](http://www.usno.navy.mil/JTWC)",https://reliefweb.int/disaster/tc-2015-000149-yem,3.0,Yemen,yem,https://api.reliefweb.int/v1/countries/255,15.94,47.62,YEM2015,True
253,DR-2016-000002-COL,28256,South America: Drought ,past,https://api.reliefweb.int/v1/disasters/28256,28256,1,,2017,"According to official contingency planning documents for El Niño 2015-2016, **Bolivia**'s Civil Defense reported that 100,000 households (approx. 500,000 people) may be affected by excess rainfall and/or drought in 109 municipalities of the country (OCHA, 13 Oct 2015).
As of 21 December 2015, a state of emergency had been declared in 27 municipalities of the departments of Oruro, Cochabamba and Chuquisaca due to drought ([ECHO, 23 Dec 2015](https://reliefweb.int/node/1320061)).
In February 2016, the drought was still affecting the southern regions of Altiplano and Chaco ([Gov't of Bolivia, 24 Feb 2016](https://reliefweb.int/node/1410736/)).
As of May 2016, 7 western regions were particularly affected, including Oruro and La Paz. More than 70,000 families are impacted by the drought ([OCHA, 1 June 2016](https://reliefweb.int/node/1555301)).
As of July 31, 160,000 people were affected by drought and 104 municipalities have declared a state of emergency ([PAHO, 4 Aug 2016](https://reliefweb.int/node/1641361/)).
As of September 1, some 133,000 families had been affected by drought in 7 departments - Oruro, Cochabamba (the two most affected) and Beni have declared a state of emergency for drought. The sectors most affected were water, sanitation and hygiene and food security ([OCHA, 23 Aug 2016](https://reliefweb.int/node/1665816/)).
On September 22, WFP implemented an operation to save lives and protect livelihoods of 40,000 assisted people affected by the drought in the Department of Oruro ([WFP, 30 Sep 2016](https://reliefweb.int/node/1745656/)).
On November 21, Bolivia declared a drought state of emergency due to water shortages in large swaths of the country, claiming it to be the worst drought in 25 years ([Gov't of Bolivia, 21 Nov 2016](https://reliefweb.int/node/1788391/)).
By the end of 2016, the drought had affected 173 of the country's 339 municipalities in 8 provinces. The west of the country is still affected, including Potosí, Oruro, el Chaco and the south of La Paz ([La Paz, 28 Dec 2016](https://reliefweb.int/node/1840679)).
Below‑average precipitations continued through January 2017 resulting in major areas being affected by severe dry weather. Compounding the effects of the dry weather in early February, a severe locust infestation affected 1,000 ha in 5 of the 15 municipalities of Santa Cruz. 
The Government declared a state of emergency in the region and has begun to fumigate and provide farmers with access to pesticides, making immediately available USD 700,000 for this effort. FAO is assisting in this process, as well as developing a short term plan to manage the pest infestation and prevent a further expansion of the pest ([FAO GIEWS, 17 Feb 2017](https://reliefweb.int/node/1907578/)). 
A technical meeting was carried out jointly with the Governor of Oruro and staff from the Vice Ministry of Civil Defence to finalize the IR-EMOP 201021, carried out between September – December 2016, through which WFP has improved the food security of more than 40,000 people. ([WFP, 31 Mar 2017](https://reliefweb.int/node/1997679/))  
In April 2017, a state of emergency was declared in Vallegrande as 1,366 families suffered the affects of drought and crop destruction as a result of the worst drought registered in the last 20 years in that region of the country ([Government of Bolivia, 24 Apr 2017](https://reliefweb.int/node/2003119/)). By May of 2017, 24,000 families in 535 communities have been affected by drought. The Government assures that food security has not been affected despite lower agricultural yields in recent months ([Government of Bolivia, 28 May 2017](https://reliefweb.int/node/2051039)).   
On 27 July, the loss of weight in bovine animals and the disappearance of water in the fields forced the Municipal Council of Huacaraje to declare state of emergency.  ([Government of Bolivia, 27 Jul 2017](https://reliefweb.int/node/2144784/))  

**Brazil** is undergoing its most severe drought in 35 years and heavily populated regions, particularly the country's southeast, depend on local reservoirs and aquifers which are not being replenished due to the drought ([Thomson Reuters Foundation, 30 Oct 2015](https://reliefweb.int/node/1249891)).
In October, 13,440 forest fires were registered in the state of Amazonas and authorities declared a 90-day state of emergency for 12 cities ([OCHA, 2 Nov 2015](https://reliefweb.int/node/1245786)).
Severe dry weather, associated to the El Niño phenomena, in major producing states such as Parana and parts of Sao Paulo and Mato Grosso have reportedly delayed maize planting operations and reduced the area planted ([FAO, 30 Dec 2015](https://reliefweb.int/node/1327756)).
In October 2016, the National Integration Ministry acknowledged the emergency in 14 municipalities in the states of Amazonas, Bahia, Minas Gerais, Sergipe, São Paulo and Tocantins, so that cities can count on benefits offered by the Federal Government ([Gov't of Brazil, 7 Oct 2016](https://reliefweb.int/node/1728476)).
In December 2016, President Temer announced $230 million in investments to build 133,000 rainwater harvesting cisterns, ponds, and water access projects in 15 Brazilian states reeling from drought, mostly in Northeast Brazil ([Gov't of Brazil, 28 Dec 2016](https://reliefweb.int/node/1842584)).
In February 2017, concern for the Boqueirão reservoir in the city of Campina Grande in Northeast Brazil increased significantly as the reservoir reached only 4 percent capacity. Experts predict without further rainfall, the city's water system will collapse by mid-year possibly resulting in mass evacuations of the city ([Reuters, 17 Feb 2017](https://reliefweb.int/node/1906948)).
As of March 2017, over 850 Brazil cities faced major water shortage issues. The number of cities across Brazil under state of emergency by the federal government on account of a long period of drought total 872, with the Northeast being the most severely affected region ([Government of Brazil, 22 Mar 2017](https://reliefweb.int/node/1955954)).

In **Colombia**, El Niño weather phenomenon is predicted to decrease rains by more than 60% during the rainy season of Oct-Nov-Dec. ([Gov't, 5 Oct 2015](https://reliefweb.int/node/1257966/)) 
On 30 Dec, the Colombian President declared the red alert for low levels in the Magdalena and Cauca rivers in 23 provinces. ([Reuters, 30 Dec 2015](https://reliefweb.int/node/1326826))
Early January 2016, 124 municipalities were affected by drought in the country. ([Gov't of Colombia, 6 Jan 2016](https://reliefweb.int/node/1334301))
Early April, a public emergency due to drought was declared in Córdoba and Cesar departments. ([PAHO, 8 Apr 2016](https://reliefweb.int/node/1478406))
In June 2016, the Government declared the dry season had ended, over a particularly severe El Niño phenomenon. ([Gov't of Colombia, 2 June 2016](https://reliefweb.int/node/1555336))  
As of December 2016, undernutrition remains a serious issue in parts of Colombia. 93 children have died of undernutrition in the department of La Guajira in 2016, including three during the last 24 hours, and 13 between 10 and 17 December. The majority of these deaths have occurred among the Wayuú indigenous population. The deaths are related to drought, lack of access to food and drinking water, the absence of basic services and the closure of the border with Venezuela ([ECHO, 20 Dec 2016](https://reliefweb.int/node/1830354)). The European Commission’s Department for Civil Protection and Humanitarian Aid Operations has been funding a comprehensive response programme, implemented by humanitarian partners to address the acute water and food needs of nearly 900 families in the Wayuu community ([ECHO, 08 Mar 2017](https://reliefweb.int/node/1933844)). 

In **Paraguay**, the authorities delivered water to about 1,100 indigenous families affected by drought in remote areas of the provinces of Presidente Hayes y Boquerón early February ([Gov't of Paraguay, 4 Feb 2016](https://reliefweb.int/node/1380261)).
Between June and August, the government delivered more than 10 million liters of water to affected people in the western regions of the country, including El Chaco ([Gov't of Paraguay, 26 Sep 2016](https://reliefweb.int/node/1709976/)). In January 2017, the government distributed safe drinking water to over 2,500 families affected by drought in El Chaco ([Gov't of Paraguay, 27 Jan 2017](https://reliefweb.int/node/1887489/)). In March 2017, the government distributed 1,680 liters of safe drinking water to over 2,500 indigenous families affected by drought in the western regions of the country ([Gov't of Paraguay, 27 Mar 2017](https://reliefweb.int/node/1962299/)).
In March 2017, WFP started the distribution of the caloric supplement in the Paraguayan Chaco jointly with the National Institute for Food and Nutrition (INAN). ([WFP, 31 Mar 2017](https://reliefweb.int/node/1997709/)). In August of 2017, 2,051 indigenous families from the Chaco territory received potable water and water purification tablets to combat the affects of drought in the region. ([Gov't of Paraguay, 08 Aug 2017](https://reliefweb.int/node/2162599/))

In **Venezuela**, power cuts were announced in April 2016 with the aim to alleviate the pressure on the Guri hydroelectric dam, the largest power plant in the country, where the long-running drought has driven water levels to historic lows. ([Deutsche Welle, 21 Apr 2016](https://reliefweb.int/node/1493451))
The effects of the drought have been compounded by the El Nino weather phenomenon, which is pushing back the start of the rainy season.

In **Peru**, the agricultural sector has been impacted by drought, and several provinces, including [Apurimac](https://reliefweb.int/node/1395771) ([PAHO, 31 May 2016](https://reliefweb.int/node/1551831/)) and Junin have been declared in emergencies. ([El Comercio, 3 Feb 2016](https://reliefweb.int/node/1378576))
The government has released a risk prevention and mitigation plan before drought for 2016. ([Gov't of Peru, 2 Feb 2016](https://reliefweb.int/node/1375886/))
By the end of March 2016, the government had invested more than 13 million soles in emergency mitigation actions against the drought. ([WFP, 30 May 2016](https://reliefweb.int/node/1576996))
On 30 Sep, a state of emergency was declared by Executive powers due to imminent danger from a lack of water in several districts of Arequipa. ([PAHO, 30 Sep 2016](https://reliefweb.int/node/1719816))
On 11 December, a state of emergency was declared for seven provinces in the Lima region due to water shortages. ([RPP, 11 Dec 2016](https://reliefweb.int/node/1817344/))

In **Ecuador**, the complexity of the situation is also compounded by the drought and flooding conditions brought about by the El Niño phenomenon, which is also affecting the earthquake affected
Manabí and Esmeraldas provinces. ([WFP, 20 Apr 2016](https://reliefweb.int/node/1492156))  
Ecuador has lost more than USD 7,100 million due to El Niño. It is foreseen that by spring 2016, the production will drop as follows: husked rise 16%, flint maize 22%, sugar 40% and banana 30%. This will decrease the food security of vulnerable households as well as the local and national economy. ([WFP, 30 May 2016](https://reliefweb.int/node/1576996))
In March 2017, WFP  assisted 25,400 people, suffering the consequences of food insecurity and heavy rains. ([WFP, 31 Mar 2017](https://reliefweb.int/node/1997724))",https://reliefweb.int/disaster/dr-2016-000002-col,7.0,Bolivia (Plurinational State of),bol,https://api.reliefweb.int/v1/countries/39,-16.97,-64.27,BOL2017,False
254,FL-2015-000153-IRQ,28186,Iraq: Floods ,past,https://api.reliefweb.int/v1/disasters/28186,28186,1,Oct,2015,"Heavy rains in late October have caused flooding in and around Baghdad, as surface drainage is minimal. Sewer systems have overflowed and caused open sewage to mix with floodwaters. The floods also contributed to increased power outages as many power stations were flooded and authorities have reported deaths caused by electrocution. Roads were damaged and drainage systems blocked even days after the rains stopped. The Iraqi Prime Minister on 1 November declared the status of emergency in areas overwhelmed by the heavy rains. 

Humanitarian partners estimate that the floods have affected at least 84,000 displaced people staying in more than 40 sites and camps, mostly in Baghdad and Anbar governorates. On 5 November, the rains started in Baghdad again after a few days respite. The number of affected people may rise as partners receive more information about conditions on the ground. Flooding has also been reported from other governorates including Diyala, Salah al-Din and Sulaymaniyah. ([OCHA, 8 Nov 2015](https://reliefweb.int/node/1255066))

At least 58 people have died in the recent floods, most killed by electrocution in the capital. Roads across the country were cut by the waters and sewage backed up. The downpours were particularly devastating in Baghdad, where crumbling infrastructure, weakened by 30 years of war and endemic corruption, played its part too. This year’s rains also hit northern Iraq, causing flash floods in the Kurdistan cities of Erbil and Sulaymaniyah. Aid workers said water levels reached up 1.5 metres inside some houses. ([IRIN, 12 Nov 2015](https://reliefweb.int/node/1260621))",https://reliefweb.int/disaster/fl-2015-000153-irq,1.0,Iraq,irq,https://api.reliefweb.int/v1/countries/122,33.05,43.4,IRQ2015,True
255,FL-2015-000161-ETH,27771,Ethiopia: Floods ,past,https://api.reliefweb.int/v1/disasters/27771,27771,1,Oct,2015,"Since the beginning of bega season, incidents of flooding were reported in East Imey, Mustahil and Kelafo woredas of Shebelle zone in Somali region due to the overflow of the Wabe Shebelle River (East Imey) and flash flood. Evacuation of at-risk population to safer/higher grounds was undertaken in Mustahil and Kelafo woredas. [Govt. Ethiopia, 20 Nov 2015](https://reliefweb.int/node/1272516)

A Flood Contingency Plan was released on 18 November to guide mitigation and response efforts in flood-risk areas, especially along the Wabishabelle, Genale/Dawa, and Omo River basins. At least 210,600 people are expected to be affected by flooding and at least 105,300 people risk displacement. ([OCHA, 23 Nov 2015](https://reliefweb.int/node/1275661))

Floods in the Somali Region, Mustahil, Kelafo and East Imey woredas of Shaballe Zone have killed five people, displaced more than 46,500 people, affected some 102,000 others and killed some 10,000 livestock. In these areas, schools have been forced to close, health clinics are affected, water pumps and wells are destroyed. Farm land is flooded and crops destroyed. ([UNICEF, 31 Oct 2015](https://reliefweb.int/node/1288291))

Southern and southeastern pastoral areas (southern Somali, Southern Oromia and the lowlands in South Omo Zone in SNNPR): Although there was some flooding in October in localized areas, affecting planted crops and access for livestock feed in November and early December, floods receded later in December, increasing availability of pasture and browse. This will in turn increase household milk access and income from livestock product sales. Poor households in these areas are expected to move from Crisis (IPC Phase 3) to Stressed (IPC Phase 2) beginning in January 2016. ([FEWS NET, 31 Dec 2015](https://reliefweb.int/node/1327936))
### Useful Links

- [Govt. Ethiopia Disaster Risk Management and Food Security Sector (DRMFSS)](http://www.dppc.gov.et)",https://reliefweb.int/disaster/fl-2015-000161-eth,1.0,Ethiopia,eth,https://api.reliefweb.int/v1/countries/87,8.63,39.62,ETH2015,True
