Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,,,,,,,
Date extracted: 2018-06-20 14:05:29 +02:00,,,,,,,,,,
,,,,,,,,,,
Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2014,France,Spain,1,0,0,0,0,0,0,1
2014,France,Estonia,8,0,0,0,0,0,0,8
2014,France,Ethiopia,601,183,0,0,0,0,0,784
2014,France,Gabon,31,37,0,0,0,0,0,68
2014,France,Georgia,2714,2125,0,0,0,0,0,4839
2014,France,Ghana,526,30,0,0,0,0,0,556
2014,France,Guinea,5201,2753,0,0,0,0,0,7954
2014,France,Gambia,164,114,0,0,0,0,0,278
2014,France,Guinea-Bissau,929,172,0,0,0,0,0,1101
2014,France,Equatorial Guinea,31,9,0,0,0,0,0,40
2014,France,Greece,2,0,0,0,0,0,0,2
2014,France,Guatemala,15,3,0,0,0,0,0,18
2014,France,Guyana,8,9,0,0,0,0,0,17
2014,France,Honduras,0,2,0,0,0,0,0,2
2014,France,Croatia,71,1,0,0,0,0,0,72
2014,France,Haiti,3523,2171,0,0,0,0,0,5694
2014,France,Hungary,65,0,0,0,0,0,0,65
2014,France,Indonesia,6,0,0,0,0,0,0,6
2014,France,India,199,31,0,0,0,0,0,230
2014,France,Iran (Islamic Rep. of),2359,118,0,0,0,0,0,2477
2014,France,Iraq,2991,307,103,0,0,0,0,3401
2014,France,Israel,5,2,0,0,0,0,0,7
2014,France,Italy,0,1,0,0,0,0,0,1
2014,France,Jamaica,10,9,0,0,0,0,0,19
2014,France,Jordan,12,13,0,0,0,0,0,25
2014,France,Kazakhstan,475,137,0,0,0,0,0,612
2014,France,Kenya,72,32,0,0,0,0,0,104
2014,France,Kyrgyzstan,282,53,0,0,0,0,0,335
2014,France,Cambodia,12003,38,0,0,0,0,0,12041
2014,France,Saint Kitts and Nevis,0,1,0,0,0,0,0,1
2014,France,Rep. of Korea,3,6,0,0,0,0,0,9
2014,France,Kuwait,9,1,0,0,0,0,0,10
2014,France,Lao People's Dem. Rep.,7036,12,0,0,0,0,0,7048
2014,France,Lebanon,108,51,0,0,0,0,0,159
2014,France,Liberia,221,16,0,0,0,0,0,237
2014,France,Libya,67,275,0,0,0,0,0,342
2014,France,Saint Lucia,0,5,0,0,0,0,0,5
2014,France,Sri Lanka,23966,2761,0,0,0,0,0,26727
2014,France,Lithuania,12,0,0,0,0,0,0,12
2014,France,Latvia,41,0,0,0,0,0,0,41
2014,France,Morocco,225,192,0,0,0,0,0,417
2014,France,Rep. of Moldova,356,15,0,0,0,0,0,371
2014,France,Madagascar,214,159,0,0,0,0,0,373
2014,France,Maldives,1,0,0,0,0,0,0,1
2014,France,Mexico,11,6,0,0,0,0,0,17
2014,France,The former Yugoslav Republic of Macedonia,316,110,0,0,0,0,0,426
2014,France,Mali,3934,931,0,0,0,0,0,4865
2014,France,Myanmar,299,166,0,0,0,0,0,465
2014,France,Montenegro,77,58,0,0,0,0,0,135
2014,France,Mongolia,359,87,0,0,0,0,0,446
2014,France,Mozambique,10,1,0,0,0,0,0,11
2014,France,Mauritania,5058,587,0,0,0,0,0,5645
2014,France,Mauritius,10,3,0,0,0,0,0,13
2014,France,Malawi,1,2,0,0,0,0,0,3
2014,France,Malaysia,7,1,0,0,0,0,0,8
2014,France,Namibia,1,0,0,0,0,0,0,1
2014,France,Niger,51,36,0,0,0,0,0,87
2014,France,Nigeria,1102,1867,0,0,0,0,0,2969
2014,France,Nicaragua,1,0,0,0,0,0,0,1
2014,France,Nepal,108,108,0,0,0,0,0,216
2014,France,Pakistan,836,2286,0,0,0,0,0,3122
2014,France,Peru,285,38,0,0,0,0,0,323
2014,France,Philippines,2,9,0,0,0,0,0,11
2014,France,Poland,154,0,0,0,0,0,0,154
2014,France,Dem. People's Rep. of Korea,146,35,0,0,0,0,0,181
2014,France,Portugal,0,1,0,0,0,0,0,1
2014,France,Paraguay,5,0,0,0,0,0,0,5
2014,France,Palestinian,414,86,0,0,0,0,0,500
2014,France,Romania,159,2,0,0,0,0,0,161
2014,France,Russian Federation,13644,4942,0,0,0,0,0,18586
2014,France,Rwanda,2833,239,0,0,0,0,0,3072
2014,France,Saudi Arabia,5,3,0,0,0,0,0,8
2014,France,Sudan,2746,1496,0,0,0,0,0,4242
2014,France,Senegal,706,173,0,0,0,0,0,879
2014,France,Sierra Leone,462,135,0,0,0,0,0,597
2014,France,El Salvador,18,5,0,0,0,0,0,23
2014,France,Somalia,1896,515,0,0,0,0,0,2411
2014,France,Serbia and Kosovo (S/RES/1244 (1999)),12119,2780,0,0,0,0,0,14899
2014,France,South Sudan,1,1,0,0,0,0,0,2
2014,France,Sao Tome and Principe,3,0,0,0,0,0,0,3
2014,France,Suriname,0,29,0,0,0,0,0,29
2014,France,Slovakia,120,0,0,0,0,0,0,120
2014,France,Swaziland,1,0,0,0,0,0,0,1
2014,France,Seychelles,2,0,0,0,0,0,0,2
2014,France,Syrian Arab Rep.,2882,1239,0,0,0,0,0,4121
2014,France,Chad,1197,344,0,0,0,0,0,1541
2014,France,Togo,699,231,0,0,0,0,0,930
2014,France,Thailand,2,9,0,0,0,0,0,11
2014,France,Tajikistan,31,15,0,0,0,0,0,46
2014,France,Turkmenistan,14,4,0,0,0,0,0,18
2014,France,Tunisia,220,140,0,0,0,0,0,360
2014,France,Turkey,10699,1333,0,0,0,0,0,12032
2014,France,United Rep. of Tanzania,3,5,0,0,0,0,0,8
2014,France,Uganda,80,37,0,0,0,0,0,117
2014,France,Ukraine,737,1239,0,0,0,0,0,1976
2014,France,Uruguay,1,0,0,0,0,0,0,1
2014,France,United States of America,1,3,0,0,0,0,0,4
2014,France,Uzbekistan,221,6,0,0,0,0,0,227
2014,France,Venezuela (Bolivarian Republic of),12,23,0,0,0,0,0,35
2014,France,Viet Nam,8281,32,0,0,0,0,0,8313
2014,France,Stateless,0,0,0,0,0,1288,0,1288
2014,France,Various/Unknown,60000,6,0,0,0,0,0,60006
2014,France,Yemen,30,26,0,0,0,0,0,56
2014,France,South Africa,24,10,0,0,0,0,0,34
2014,France,Zambia,1,1,0,0,0,0,0,2
2014,France,Zimbabwe,37,10,0,0,0,0,0,47
2014,Gabon,Angola,5,1,0,0,0,0,0,6
2014,Gabon,Burundi,4,5,0,0,0,0,0,9
2014,Gabon,Central African Rep.,18,240,0,0,0,0,0,258
2014,Gabon,Côte d'Ivoire,2,2,0,0,0,0,0,4
2014,Gabon,Cameroon,3,1,0,0,0,0,0,4
2014,Gabon,Dem. Rep. of the Congo,38,975,0,0,0,0,0,1013
2014,Gabon,Congo,189,14,0,0,0,0,0,203
2014,Gabon,Ethiopia,1,0,0,0,0,0,0,1
2014,Gabon,Ghana,1,0,0,0,0,0,0,1
2014,Gabon,Guinea,0,1,0,0,0,0,0,1
2014,Gabon,Equatorial Guinea,1,3,0,0,0,0,0,4
2014,Gabon,Liberia,1,2,0,0,0,0,0,3
2014,Gabon,Madagascar,0,1,0,0,0,0,0,1
2014,Gabon,Mali,0,3,0,0,0,0,0,3
2014,Gabon,Mauritania,8,2,0,0,0,0,0,10
2014,Gabon,Niger,1,0,0,0,0,0,0,1
2014,Gabon,Rwanda,31,6,0,0,0,0,0,37
2014,Gabon,Sudan,2,6,0,0,0,0,0,8
2014,Gabon,Sierra Leone,10,8,0,0,0,0,0,18
2014,Gabon,Somalia,3,0,0,0,0,0,0,3
2014,Gabon,Sao Tome and Principe,19,0,0,0,0,0,0,19
2014,Gabon,Syrian Arab Rep.,0,1,0,0,0,0,0,1
2014,Gabon,Chad,661,615,4,0,0,0,0,1280
2014,Gabon,Togo,13,4,0,0,0,0,0,17
2014,Gabon,United Rep. of Tanzania,2,0,0,0,0,0,0,2
2014,United Kingdom,Afghanistan,9054,1894,0,0,0,0,0,10948
2014,United Kingdom,Angola,375,61,0,0,0,0,0,436
2014,United Kingdom,Albania,1371,1968,0,0,0,0,0,3339
2014,United Kingdom,United Arab Emirates,10,17,0,0,0,0,0,27
2014,United Kingdom,Argentina,1,1,0,0,0,0,0,2
2014,United Kingdom,Armenia,34,27,0,0,0,0,0,61
2014,United Kingdom,Antigua and Barbuda,2,2,0,0,0,0,0,4
2014,United Kingdom,Australia,3,2,0,0,0,0,0,5
2014,United Kingdom,Azerbaijan,86,17,0,0,0,0,0,103
2014,United Kingdom,Burundi,163,14,0,0,0,0,0,177
2014,United Kingdom,Benin,10,3,0,0,0,0,0,13
2014,United Kingdom,Burkina Faso,6,7,0,0,0,0,0,13
2014,United Kingdom,Bangladesh,930,844,0,0,0,0,0,1774
2014,United Kingdom,Bulgaria,7,1,0,0,0,0,0,8
2014,United Kingdom,Bahrain,124,13,0,0,0,0,0,137
2014,United Kingdom,Bosnia and Herzegovina,49,12,0,0,0,0,0,61
2014,United Kingdom,Belarus,175,8,0,0,0,0,0,183
2014,United Kingdom,Belize,2,2,0,0,0,0,0,4
2014,United Kingdom,Bolivia (Plurinational State of),18,9,0,0,0,0,0,27
2014,United Kingdom,Brazil,13,15,0,0,0,0,0,28
2014,United Kingdom,Barbados,1,5,0,0,0,0,0,6
2014,United Kingdom,Bhutan,91,3,0,0,0,0,0,94
2014,United Kingdom,Botswana,11,24,0,0,0,0,0,35
2014,United Kingdom,Central African Rep.,9,5,0,0,0,0,0,14
2014,United Kingdom,Canada,6,9,0,0,0,0,0,15
2014,United Kingdom,Switzerland,0,1,0,0,0,0,0,1
2014,United Kingdom,Chile,1,1,0,0,0,0,0,2
2014,United Kingdom,China,1847,1329,0,0,0,0,0,3176
2014,United Kingdom,Côte d'Ivoire,359,79,0,0,0,0,0,438
2014,United Kingdom,Cameroon,454,162,0,0,0,0,0,616
2014,United Kingdom,Dem. Rep. of the Congo,1868,332,0,0,0,0,0,2200
2014,United Kingdom,Congo,187,54,0,0,0,0,0,241
2014,United Kingdom,Cook Islands,1,0,0,0,0,0,0,1
2014,United Kingdom,Colombia,105,17,0,0,0,0,0,122
2014,United Kingdom,Comoros,3,0,0,0,0,0,0,3
2014,United Kingdom,Cabo Verde,4,0,0,0,0,0,0,4
2014,United Kingdom,Costa Rica,0,4,0,0,0,0,0,4
2014,United Kingdom,Cuba,17,1,0,0,0,0,0,18
2014,United Kingdom,Cyprus,3,2,0,0,0,0,0,5
2014,United Kingdom,Czech Rep.,0,1,0,0,0,0,0,1
2014,United Kingdom,Germany,1,2,0,0,0,0,0,3
2014,United Kingdom,Djibouti,3,0,0,0,0,0,0,3
2014,United Kingdom,Dominica,2,2,0,0,0,0,0,4
2014,United Kingdom,Algeria,378,241,0,0,0,0,0,619
2014,United Kingdom,Ecuador,25,1,0,0,0,0,0,26
2014,United Kingdom,Egypt,351,326,0,0,0,0,0,677
2014,United Kingdom,Eritrea,11579,1660,0,0,0,0,0,13239
2014,United Kingdom,Western Sahara,11,5,0,0,0,0,0,16
2014,United Kingdom,Spain,0,1,0,0,0,0,0,1
2014,United Kingdom,Ethiopia,833,266,0,0,0,0,0,1099
2014,United Kingdom,Fiji,8,2,0,0,0,0,0,10
2014,United Kingdom,France,2,2,0,0,0,0,0,4
2014,United Kingdom,Georgia,39,59,0,0,0,0,0,98
2014,United Kingdom,Ghana,206,142,0,0,0,0,0,348
2014,United Kingdom,Guinea,365,59,0,0,0,0,0,424
2014,United Kingdom,Gambia,1105,312,0,0,0,0,0,1417
2014,United Kingdom,Guinea-Bissau,7,0,0,0,0,0,0,7
2014,United Kingdom,Equatorial Guinea,0,1,0,0,0,0,0,1
2014,United Kingdom,Greece,0,2,0,0,0,0,0,2
2014,United Kingdom,Grenada,7,10,0,0,0,0,0,17
2014,United Kingdom,Guatemala,3,0,0,0,0,0,0,3
2014,United Kingdom,Guyana,13,4,0,0,0,0,0,17
2014,United Kingdom,"China, Hong Kong SAR",1,0,0,0,0,0,0,1
2014,United Kingdom,Honduras,23,12,0,0,0,0,0,35
2014,United Kingdom,Croatia,11,5,0,0,0,0,0,16
2014,United Kingdom,Haiti,1,2,0,0,0,0,0,3
2014,United Kingdom,Hungary,0,1,0,0,0,0,0,1
2014,United Kingdom,Indonesia,9,16,0,0,0,0,0,25
2014,United Kingdom,India,282,751,0,0,0,0,0,1033
2014,United Kingdom,Ireland,1,2,0,0,0,0,0,3
2014,United Kingdom,Iran (Islamic Rep. of),11516,2714,0,0,0,0,0,14230
2014,United Kingdom,Iraq,2952,986,738,0,0,0,0,4676
2014,United Kingdom,Israel,11,11,0,0,0,0,0,22
2014,United Kingdom,Italy,0,1,0,0,0,0,0,1
2014,United Kingdom,Jamaica,373,131,0,0,0,0,0,504
2014,United Kingdom,Jordan,34,41,0,0,0,0,0,75
2014,United Kingdom,Japan,1,1,0,0,0,0,0,2
2014,United Kingdom,Kazakhstan,5,16,0,0,0,0,0,21
2014,United Kingdom,Kenya,303,96,0,0,0,0,0,399
2014,United Kingdom,Kyrgyzstan,23,3,0,0,0,0,0,26
2014,United Kingdom,Saint Kitts and Nevis,2,1,0,0,0,0,0,3
2014,United Kingdom,Rep. of Korea,7,11,0,0,0,0,0,18
2014,United Kingdom,Kuwait,661,105,0,0,0,0,0,766
2014,United Kingdom,Lao People's Dem. Rep.,1,1,0,0,0,0,0,2
2014,United Kingdom,Lebanon,114,123,0,0,0,0,0,237
2014,United Kingdom,Liberia,44,14,0,0,0,0,0,58
2014,United Kingdom,Libya,930,895,0,0,0,0,0,1825
2014,United Kingdom,Saint Lucia,6,6,0,0,0,0,0,12
2014,United Kingdom,Sri Lanka,4696,2908,0,0,0,0,0,7604
2014,United Kingdom,Lesotho,1,1,0,0,0,0,0,2
2014,United Kingdom,Lithuania,0,14,0,0,0,0,0,14
2014,United Kingdom,Latvia,0,8,0,0,0,0,0,8
2014,United Kingdom,Morocco,121,81,0,0,0,0,0,202
2014,United Kingdom,Rep. of Moldova,39,1,0,0,0,0,0,40
2014,United Kingdom,Madagascar,0,2,0,0,0,0,0,2
2014,United Kingdom,Maldives,12,1,0,0,0,0,0,13
2014,United Kingdom,Mexico,6,14,0,0,0,0,0,20
2014,United Kingdom,The former Yugoslav Republic of Macedonia,18,4,0,0,0,0,0,22
2014,United Kingdom,Mali,18,18,0,0,0,0,0,36
2014,United Kingdom,Myanmar,891,165,0,0,0,0,0,1056
2014,United Kingdom,Montenegro,0,1,0,0,0,0,0,1
2014,United Kingdom,Mongolia,75,47,0,0,0,0,0,122
2014,United Kingdom,Mozambique,3,3,0,0,0,0,0,6
2014,United Kingdom,Mauritania,7,3,0,0,0,0,0,10
2014,United Kingdom,Mauritius,35,59,0,0,0,0,0,94
2014,United Kingdom,Malawi,233,179,0,0,0,0,0,412
2014,United Kingdom,Malaysia,69,40,0,0,0,0,0,109
2014,United Kingdom,Namibia,7,22,0,0,0,0,0,29
2014,United Kingdom,Niger,6,3,0,0,0,0,0,9
2014,United Kingdom,Nigeria,1471,1597,0,0,0,0,0,3068
2014,United Kingdom,Nicaragua,1,1,0,0,0,0,0,2
2014,United Kingdom,Netherlands,0,1,0,0,0,0,0,1
2014,United Kingdom,Norway,3,0,0,0,0,0,0,3
2014,United Kingdom,Nepal,110,33,0,0,0,0,0,143
2014,United Kingdom,Oman,6,9,0,0,0,0,0,15
2014,United Kingdom,Pakistan,5667,3852,0,0,0,0,0,9519
2014,United Kingdom,Panama,1,0,0,0,0,0,0,1
2014,United Kingdom,Peru,1,0,0,0,0,0,0,1
2014,United Kingdom,Philippines,4,33,0,0,0,0,0,37
2014,United Kingdom,Poland,4,45,0,0,0,0,0,49
2014,United Kingdom,Dem. People's Rep. of Korea,622,59,0,0,0,0,0,681
2014,United Kingdom,Portugal,1,3,0,0,0,0,0,4
2014,United Kingdom,Paraguay,1,0,0,0,0,0,0,1
2014,United Kingdom,Palestinian,321,246,0,0,0,0,0,567
2014,United Kingdom,Qatar,3,2,0,0,0,0,0,5
2014,United Kingdom,Romania,64,4,0,0,0,0,0,68
2014,United Kingdom,Russian Federation,576,170,0,0,0,0,0,746
2014,United Kingdom,Rwanda,133,27,0,0,0,0,0,160
2014,United Kingdom,Saudi Arabia,53,34,0,0,0,0,0,87
2014,United Kingdom,Sudan,4089,984,0,0,0,0,0,5073
2014,United Kingdom,Senegal,55,38,0,0,0,0,0,93
2014,United Kingdom,Singapore,1,5,0,0,0,0,0,6
2014,United Kingdom,Sierra Leone,367,124,0,0,0,0,0,491
2014,United Kingdom,El Salvador,6,27,0,0,0,0,0,33
2014,United Kingdom,Somalia,8512,568,0,0,0,0,0,9080
2014,United Kingdom,Serbia and Kosovo (S/RES/1244 (1999)),410,41,0,0,0,0,0,451
2014,United Kingdom,South Sudan,9,9,0,0,0,0,0,18
2014,United Kingdom,Slovakia,0,1,0,0,0,0,0,1
2014,United Kingdom,Swaziland,27,21,0,0,0,0,0,48
2014,United Kingdom,Seychelles,1,1,0,0,0,0,0,2
2014,United Kingdom,Syrian Arab Rep.,4573,1329,0,0,0,0,0,5902
2014,United Kingdom,Chad,39,17,0,0,0,0,0,56
2014,United Kingdom,Togo,29,7,0,0,0,0,0,36
2014,United Kingdom,Thailand,24,14,0,0,0,0,0,38
2014,United Kingdom,Tajikistan,3,3,0,0,0,0,0,6
2014,United Kingdom,Turkmenistan,28,7,0,0,0,0,0,35
2014,United Kingdom,Tonga,0,1,0,0,0,0,0,1
2014,United Kingdom,Trinidad and Tobago,29,34,0,0,0,0,0,63
2014,United Kingdom,Tunisia,34,30,0,0,0,0,0,64
2014,United Kingdom,Turkey,1398,449,0,0,0,0,0,1847
2014,United Kingdom,Tuvalu,1,0,0,0,0,0,0,1
2014,United Kingdom,United Rep. of Tanzania,57,41,0,0,0,0,0,98
2014,United Kingdom,Uganda,878,249,0,0,0,0,0,1127
2014,United Kingdom,Ukraine,85,187,0,0,0,0,0,272
2014,United Kingdom,United States of America,22,35,0,0,0,0,0,57
2014,United Kingdom,Uzbekistan,58,28,0,0,0,0,0,86
2014,United Kingdom,Saint Vincent and the Grenadines,8,7,0,0,0,0,0,15
2014,United Kingdom,Venezuela (Bolivarian Republic of),23,22,0,0,0,0,0,45
2014,United Kingdom,Viet Nam,546,427,0,0,0,0,0,973
2014,United Kingdom,Stateless,1101,274,0,0,0,16,0,1391
2014,United Kingdom,Various/Unknown,20021,4883,0,0,0,0,0,24904
2014,United Kingdom,Yemen,218,103,0,0,0,0,0,321
2014,United Kingdom,South Africa,134,70,0,0,0,0,0,204
2014,United Kingdom,Zambia,54,38,0,0,0,0,0,92
2014,United Kingdom,Zimbabwe,9466,631,0,0,0,0,0,10097
2014,Georgia,Afghanistan,3,10,0,0,0,0,0,13
2014,Georgia,United Arab Emirates,0,1,0,0,0,0,0,1
2014,Georgia,Armenia,0,3,0,0,0,0,0,3
2014,Georgia,Azerbaijan,1,6,0,0,0,0,0,7
2014,Georgia,Bangladesh,0,2,0,0,0,0,0,2
2014,Georgia,Canada,0,1,0,0,0,0,0,1
2014,Georgia,Algeria,0,1,0,0,0,0,0,1
2014,Georgia,Egypt,3,28,0,0,0,0,0,31
2014,Georgia,Georgia,0,0,0,262704,0,0,0,262704
2014,Georgia,India,0,4,0,0,0,0,0,4
2014,Georgia,Iran (Islamic Rep. of),0,31,0,0,0,0,0,31
2014,Georgia,Iraq,127,715,0,0,0,0,0,842
2014,Georgia,Jordan,1,0,0,0,0,0,0,1
2014,Georgia,Kazakhstan,0,3,0,0,0,0,0,3
2014,Georgia,Kuwait,0,4,0,0,0,0,0,4
2014,Georgia,Lebanon,1,6,0,0,0,0,0,7
2014,Georgia,Sri Lanka,0,2,0,0,0,0,0,2
2014,Georgia,Morocco,0,2,0,0,0,0,0,2
2014,Georgia,Mali,0,1,0,0,0,0,0,1
2014,Georgia,Nigeria,1,0,0,0,0,0,0,1
2014,Georgia,Pakistan,0,1,0,0,0,0,0,1
2014,Georgia,Palestinian,0,4,0,0,0,0,0,4
2014,Georgia,Russian Federation,245,29,0,0,0,0,0,274
2014,Georgia,Sudan,0,2,0,0,0,0,0,2
2014,Georgia,Sierra Leone,0,1,0,0,0,0,0,1
2014,Georgia,Syrian Arab Rep.,471,34,0,0,0,0,0,505
2014,Georgia,Tajikistan,3,0,0,0,0,0,0,3
2014,Georgia,Tunisia,0,1,0,0,0,0,0,1
2014,Georgia,Turkey,1,7,0,0,0,0,0,8
2014,Georgia,Ukraine,0,355,0,0,0,0,0,355
2014,Georgia,United States of America,0,1,0,0,0,0,0,1
2014,Georgia,Uzbekistan,0,2,0,0,0,0,0,2
2014,Georgia,Stateless,0,0,0,0,0,770,0,770
2014,Ghana,Angola,0,1,0,0,0,0,0,1
2014,Ghana,Burundi,1,0,0,0,0,0,0,1
2014,Ghana,Benin,0,2,0,0,0,0,0,2
2014,Ghana,Burkina Faso,2,4,0,0,0,0,0,6
2014,Ghana,Central African Rep.,0,205,0,0,0,0,0,205
2014,Ghana,Côte d'Ivoire,9779,1483,11,0,0,0,0,11273
2014,Ghana,Cameroon,33,8,0,0,0,0,0,41
2014,Ghana,Dem. Rep. of the Congo,34,76,0,0,0,0,0,110
2014,Ghana,Congo,2,42,0,0,0,0,0,44
2014,Ghana,Eritrea,7,13,0,0,0,0,0,20
2014,Ghana,Ethiopia,3,12,0,0,0,0,0,15
2014,Ghana,Iran (Islamic Rep. of),0,1,0,0,0,0,0,1
2014,Ghana,Iraq,11,3,0,0,0,0,0,14
2014,Ghana,Lebanon,7,1,0,0,0,0,0,8
2014,Ghana,Liberia,5262,0,0,0,0,0,0,5262
2014,Ghana,Libya,0,5,0,0,0,0,0,5
2014,Ghana,Sri Lanka,0,6,0,0,0,0,0,6
2014,Ghana,Mali,0,13,0,0,0,0,0,13
2014,Ghana,Nigeria,9,13,0,0,0,0,0,22
2014,Ghana,Pakistan,8,13,0,0,0,0,0,21
2014,Ghana,Palestinian,0,8,0,0,0,0,0,8
2014,Ghana,Rwanda,28,28,0,0,0,0,0,56
2014,Ghana,Sudan,233,271,0,0,0,0,0,504
2014,Ghana,Sierra Leone,52,0,0,0,0,0,0,52
2014,Ghana,Somalia,38,23,0,0,0,0,0,61
2014,Ghana,Syrian Arab Rep.,5,73,0,0,0,0,0,78
2014,Ghana,Chad,6,46,0,0,0,0,0,52
2014,Ghana,Togo,2926,286,27,0,0,0,0,3239
2014,Ghana,Uganda,4,2,0,0,0,0,0,6
2014,Guinea,Angola,1,0,0,0,0,0,0,1
2014,Guinea,Burundi,7,0,0,0,0,0,0,7
2014,Guinea,Central African Rep.,43,0,0,0,0,0,0,43
2014,Guinea,Côte d'Ivoire,6580,123,0,0,0,0,0,6703
2014,Guinea,Dem. Rep. of the Congo,51,0,3,0,0,0,0,54
2014,Guinea,Congo,12,0,0,0,0,0,0,12
2014,Guinea,Eritrea,1,3,0,0,0,0,0,4
2014,Guinea,Ethiopia,0,1,0,0,0,0,0,1
2014,Guinea,Gambia,1,0,0,0,0,0,0,1
2014,Guinea,Liberia,1787,65,0,0,0,0,0,1852
2014,Guinea,Sri Lanka,13,8,0,0,0,0,0,21
2014,Guinea,Mali,15,12,2,0,0,0,0,29
2014,Guinea,Niger,4,3,0,0,0,0,0,7
2014,Guinea,Nigeria,4,0,0,0,0,0,0,4
2014,Guinea,Palestinian,2,0,0,0,0,0,0,2
2014,Guinea,Rwanda,10,0,0,0,0,0,0,10
2014,Guinea,Senegal,1,0,0,0,0,0,0,1
2014,Guinea,Sierra Leone,216,65,0,0,0,0,0,281
2014,Guinea,Somalia,5,0,0,0,0,0,0,5
2014,Guinea,Chad,1,1,0,0,0,0,0,2
2014,Guinea,Togo,9,0,0,0,0,0,0,9
2014,Guinea,Uganda,3,0,0,0,0,0,0,3
2014,Gambia,Côte d'Ivoire,243,0,0,0,0,0,0,243
2014,Gambia,Cameroon,0,1,0,0,0,0,0,1
2014,Gambia,Dem. Rep. of the Congo,64,0,0,0,0,0,0,64
2014,Gambia,Congo,7,0,0,0,0,0,0,7
2014,Gambia,Eritrea,1,0,0,0,0,0,0,1
2014,Gambia,Guinea-Bissau,9,0,0,0,0,0,0,9
2014,Gambia,Iraq,1,0,0,0,0,0,0,1
2014,Gambia,Liberia,76,0,0,0,0,0,0,76
2014,Gambia,Sudan,1,0,0,0,0,0,0,1
2014,Gambia,Senegal,11036,0,0,0,0,0,0,11036
2014,Gambia,Sierra Leone,134,0,0,0,0,0,0,134
2014,Gambia,Somalia,4,0,0,0,0,0,0,4
2014,Gambia,Togo,32,0,0,0,0,0,0,32
2014,Guinea-Bissau,Burundi,13,1,0,0,0,0,0,14
2014,Guinea-Bissau,Central African Rep.,0,7,0,0,0,0,0,7
2014,Guinea-Bissau,Côte d'Ivoire,17,38,3,0,0,0,0,58
2014,Guinea-Bissau,Cameroon,0,1,0,0,0,0,0,1
2014,Guinea-Bissau,Dem. Rep. of the Congo,7,10,0,0,0,0,0,17
2014,Guinea-Bissau,Congo,3,2,0,0,0,0,0,5
2014,Guinea-Bissau,Ghana,0,1,0,0,0,0,0,1
2014,Guinea-Bissau,Guinea,10,2,0,0,0,0,0,12
2014,Guinea-Bissau,Gambia,5,4,0,0,0,0,0,9
2014,Guinea-Bissau,Liberia,5,33,0,0,0,0,0,38
2014,Guinea-Bissau,Mali,0,7,0,0,0,0,0,7
2014,Guinea-Bissau,Nigeria,0,7,0,0,0,0,0,7
2014,Guinea-Bissau,Senegal,8601,8,0,0,0,0,0,8609
2014,Guinea-Bissau,Sierra Leone,22,2,0,0,0,0,0,24
2014,Guinea-Bissau,Togo,1,0,0,0,0,0,0,1
2014,Greece,Afghanistan,1451,774,0,0,0,0,0,2225
2014,Greece,Angola,2,2,0,0,0,0,0,4
2014,Greece,Albania,139,209,0,0,0,0,0,348
2014,Greece,Armenia,13,18,0,0,0,0,0,31
2014,Greece,Azerbaijan,10,0,0,0,0,0,0,10
2014,Greece,Burundi,6,2,0,0,0,0,0,8
2014,Greece,Burkina Faso,12,5,0,0,0,0,0,17
2014,Greece,Bangladesh,167,449,0,0,0,0,0,616
2014,Greece,Bosnia and Herzegovina,0,1,0,0,0,0,0,1
2014,Greece,Belarus,4,1,0,0,0,0,0,5
2014,Greece,Central African Rep.,7,1,0,0,0,0,0,8
2014,Greece,Canada,2,0,0,0,0,0,0,2
2014,Greece,Chile,1,0,0,0,0,0,0,1
2014,Greece,China,32,50,0,0,0,0,0,82
2014,Greece,Côte d'Ivoire,47,42,0,0,0,0,0,89
2014,Greece,Cameroon,31,154,0,0,0,0,0,185
2014,Greece,Dem. Rep. of the Congo,88,87,0,0,0,0,0,175
2014,Greece,Congo,34,10,0,0,0,0,0,44
2014,Greece,Comoros,2,2,0,0,0,0,0,4
2014,Greece,Cuba,0,2,0,0,0,0,0,2
2014,Greece,Dominican Rep.,3,10,0,0,0,0,0,13
2014,Greece,Algeria,31,118,0,0,0,0,0,149
2014,Greece,Egypt,92,189,0,0,0,0,0,281
2014,Greece,Eritrea,201,99,0,0,0,0,0,300
2014,Greece,Western Sahara,0,2,0,0,0,0,0,2
2014,Greece,Ethiopia,151,29,0,0,0,0,0,180
2014,Greece,Gabon,0,1,0,0,0,0,0,1
2014,Greece,Georgia,264,142,0,0,0,0,0,406
2014,Greece,Ghana,42,32,0,0,0,0,0,74
2014,Greece,Guinea,38,20,0,0,0,0,0,58
2014,Greece,Gambia,11,16,0,0,0,0,0,27
2014,Greece,Guinea-Bissau,0,1,0,0,0,0,0,1
2014,Greece,Honduras,2,0,0,0,0,0,0,2
2014,Greece,Haiti,0,1,0,0,0,0,0,1
2014,Greece,Indonesia,11,5,0,0,0,0,0,16
2014,Greece,India,21,46,0,0,0,0,0,67
2014,Greece,Iran (Islamic Rep. of),479,177,0,0,0,0,0,656
2014,Greece,Iraq,1242,100,447,0,0,0,0,1789
